date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2021-04-20 19:45:00,1.20359,1.20368,1.20326,1.20332,1.20361,1.20371,1.20328,1.20336,352
2021-04-20 20:00:00,1.20333,1.20343,1.20298,1.20338,1.20336,1.20346,1.20302,1.20342,423
2021-04-20 20:15:00,1.20337,1.20354,1.20311,1.2034,1.2034,1.20357,1.20315,1.20344,284
2021-04-20 20:30:00,1.20341,1.20352,1.20338,1.2034,1.20344,1.20356,1.2034,1.20345,170
2021-04-20 20:45:00,1.20341,1.20364,1.20341,1.20342,1.20345,1.20372,1.20345,1.20372,297
2021-04-20 21:00:00,1.20337,1.20352,1.20317,1.20337,1.20376,1.20377,1.20325,1.20348,32
2021-04-20 21:30:00,1.20334,1.20364,1.20334,1.20346,1.20345,1.20375,1.20345,1.20357,96
2021-04-20 21:45:00,1.20348,1.20358,1.2031,1.20344,1.20357,1.20364,1.20341,1.20355,43
2021-04-20 22:00:00,1.20354,1.20361,1.20332,1.20344,1.20358,1.20367,1.20336,1.20348,217
2021-04-20 22:15:00,1.20344,1.20367,1.20344,1.20353,1.20349,1.20372,1.20346,1.2036,162
2021-04-20 22:30:00,1.20351,1.20351,1.20322,1.20329,1.20354,1.20354,1.20325,1.20334,110
2021-04-20 22:45:00,1.20328,1.20358,1.20323,1.20333,1.20331,1.20363,1.20328,1.20338,92
2021-04-20 23:00:00,1.20334,1.20334,1.20305,1.20315,1.20338,1.20339,1.20309,1.20319,147
2021-04-20 23:15:00,1.20314,1.20326,1.20309,1.20325,1.20317,1.20329,1.20313,1.20329,151
2021-04-20 23:30:00,1.20324,1.2035,1.20305,1.20344,1.20328,1.20353,1.20309,1.20348,153
2021-04-20 23:45:00,1.20343,1.20354,1.20319,1.20324,1.20348,1.20358,1.20323,1.20328,133
2021-04-21 00:00:00,1.20323,1.20356,1.20311,1.20344,1.20327,1.20359,1.20314,1.20347,352
2021-04-21 00:15:00,1.20344,1.20405,1.20344,1.20375,1.20346,1.20407,1.20346,1.20378,547
2021-04-21 00:30:00,1.20375,1.20436,1.20372,1.2041,1.20379,1.2044,1.20376,1.20413,377
2021-04-21 00:45:00,1.20409,1.20425,1.20336,1.20346,1.20412,1.20428,1.20338,1.20349,634
2021-04-21 01:00:00,1.20345,1.20373,1.20343,1.20343,1.20347,1.20377,1.20346,1.20346,467
2021-04-21 01:15:00,1.20343,1.20357,1.20312,1.20337,1.20347,1.2036,1.20315,1.2034,480
2021-04-21 01:30:00,1.20337,1.20419,1.20323,1.20409,1.20339,1.20423,1.20325,1.20411,812
2021-04-21 01:45:00,1.20408,1.2041,1.20362,1.20367,1.2041,1.20413,1.20366,1.20371,481
2021-04-21 02:00:00,1.20368,1.2038,1.20336,1.20364,1.20372,1.20383,1.2034,1.20367,477
2021-04-21 02:15:00,1.20363,1.20364,1.20305,1.20321,1.20367,1.20368,1.20308,1.20325,517
2021-04-21 02:30:00,1.20322,1.20344,1.20283,1.20294,1.20325,1.20346,1.20285,1.20298,406
2021-04-21 02:45:00,1.20297,1.20327,1.2029,1.20323,1.20299,1.2033,1.20294,1.20327,294
2021-04-21 03:00:00,1.20323,1.20335,1.20312,1.20312,1.20326,1.20338,1.20316,1.20316,356
2021-04-21 03:15:00,1.20314,1.20326,1.20298,1.20319,1.20315,1.20329,1.203,1.20323,379
2021-04-21 03:30:00,1.2032,1.20329,1.20304,1.20315,1.20323,1.20332,1.20307,1.20316,202
2021-04-21 03:45:00,1.20311,1.20315,1.20293,1.20304,1.20314,1.20319,1.20297,1.20307,193
2021-04-21 04:00:00,1.20304,1.20307,1.20273,1.2028,1.20305,1.2031,1.20275,1.20283,268
2021-04-21 04:15:00,1.2028,1.20283,1.20266,1.20269,1.20284,1.20286,1.20268,1.20272,186
2021-04-21 04:30:00,1.20268,1.2028,1.20248,1.20249,1.20272,1.20283,1.20251,1.20253,248
2021-04-21 04:45:00,1.2025,1.20278,1.20246,1.20274,1.20253,1.20281,1.20248,1.20277,189
2021-04-21 05:00:00,1.20275,1.20286,1.20259,1.20268,1.20277,1.20289,1.20262,1.20271,292
2021-04-21 05:15:00,1.20268,1.20302,1.20259,1.203,1.20272,1.20304,1.20261,1.20303,231
2021-04-21 05:30:00,1.203,1.20325,1.20295,1.20319,1.20301,1.20328,1.20297,1.20321,367
2021-04-21 05:45:00,1.20316,1.20338,1.20304,1.20307,1.20319,1.2034,1.20306,1.20311,330
2021-04-21 06:00:00,1.20307,1.20354,1.20268,1.20344,1.2031,1.20358,1.20271,1.20348,780
2021-04-21 06:15:00,1.20344,1.20348,1.20253,1.20261,1.20347,1.2035,1.20256,1.20264,614
2021-04-21 06:30:00,1.20262,1.20332,1.20255,1.2031,1.20264,1.20334,1.20257,1.20312,558
2021-04-21 06:45:00,1.20311,1.20315,1.2026,1.20286,1.20313,1.20318,1.20263,1.20289,653
2021-04-21 07:00:00,1.20284,1.20288,1.20182,1.20242,1.20287,1.2029,1.20186,1.20244,1145
2021-04-21 07:15:00,1.20242,1.20258,1.20149,1.20153,1.20245,1.2026,1.20151,1.20155,754
2021-04-21 07:30:00,1.20154,1.2017,1.20036,1.20072,1.20157,1.20173,1.20038,1.20074,1317
2021-04-21 07:45:00,1.2007,1.20119,1.20032,1.20111,1.20072,1.20121,1.20034,1.20114,1101
2021-04-21 08:00:00,1.20112,1.20116,1.20056,1.20107,1.20115,1.20119,1.20058,1.2011,795
2021-04-21 08:15:00,1.20106,1.20155,1.20106,1.20116,1.20109,1.20158,1.20109,1.2012,714
2021-04-21 08:30:00,1.20116,1.20144,1.20098,1.20114,1.20119,1.20147,1.20101,1.20117,790
2021-04-21 08:45:00,1.20114,1.20136,1.20036,1.20059,1.20118,1.2014,1.20039,1.20063,805
2021-04-21 09:00:00,1.2006,1.2016,1.20057,1.2015,1.20063,1.20163,1.2006,1.20154,699
2021-04-21 09:15:00,1.2015,1.20154,1.20119,1.20128,1.20153,1.20158,1.20123,1.20131,566
2021-04-21 09:30:00,1.2013,1.20144,1.20006,1.20032,1.20133,1.20146,1.20009,1.20035,1002
2021-04-21 09:45:00,1.20033,1.20083,1.20016,1.20069,1.20035,1.20086,1.20018,1.20072,644
2021-04-21 10:00:00,1.20069,1.20093,1.2003,1.20082,1.20071,1.20096,1.20034,1.20086,667
2021-04-21 10:15:00,1.20082,1.20095,1.19985,1.1999,1.20087,1.20097,1.19987,1.19995,934
2021-04-21 10:30:00,1.19992,1.20058,1.1999,1.20054,1.19994,1.20062,1.19994,1.20056,723
2021-04-21 10:45:00,1.20055,1.20108,1.20045,1.20098,1.20057,1.2011,1.20048,1.20099,688
2021-04-21 11:00:00,1.20097,1.20112,1.20051,1.20094,1.201,1.20114,1.20054,1.20098,635
2021-04-21 11:15:00,1.20097,1.20097,1.20053,1.20053,1.201,1.20101,1.20055,1.20055,541
2021-04-21 11:30:00,1.20052,1.20067,1.20032,1.20057,1.20055,1.2007,1.20036,1.2006,558
2021-04-21 11:45:00,1.20058,1.20099,1.20039,1.20066,1.20061,1.20103,1.20041,1.2007,860
2021-04-21 12:00:00,1.20065,1.20081,1.20033,1.20073,1.20069,1.20083,1.20036,1.20075,736
2021-04-21 12:15:00,1.20072,1.20119,1.20061,1.20087,1.20073,1.20121,1.20064,1.20091,559
2021-04-21 12:30:00,1.20087,1.20117,1.20044,1.20114,1.2009,1.2012,1.20047,1.20117,816
2021-04-21 12:45:00,1.20111,1.20151,1.20078,1.2014,1.20113,1.20153,1.2008,1.20142,552
2021-04-21 13:00:00,1.20141,1.20141,1.19998,1.20018,1.20144,1.20144,1.2,1.2002,914
2021-04-21 13:15:00,1.20018,1.20087,1.20016,1.2003,1.20021,1.20088,1.20019,1.20033,694
2021-04-21 13:30:00,1.20031,1.20068,1.19989,1.20063,1.20034,1.2007,1.19991,1.20066,1346
2021-04-21 13:45:00,1.20061,1.20119,1.20054,1.20113,1.20065,1.20122,1.20056,1.20116,1382
2021-04-21 14:00:00,1.20113,1.20125,1.20044,1.20058,1.20115,1.20127,1.20046,1.2006,1696
2021-04-21 14:15:00,1.20059,1.20188,1.20013,1.20184,1.20061,1.2019,1.20016,1.20187,1194
2021-04-21 14:30:00,1.20183,1.20208,1.20121,1.20183,1.20186,1.2021,1.20124,1.20186,1087
2021-04-21 14:45:00,1.20184,1.20318,1.20175,1.2028,1.20187,1.2032,1.20177,1.20283,1539
2021-04-21 15:00:00,1.20279,1.20368,1.20256,1.20356,1.20282,1.20371,1.20258,1.20359,998
2021-04-21 15:15:00,1.20357,1.20359,1.20312,1.20332,1.20359,1.20362,1.20314,1.20333,632
2021-04-21 15:30:00,1.20332,1.20384,1.20326,1.20379,1.20334,1.20386,1.20329,1.20381,666
2021-04-21 15:45:00,1.2038,1.20391,1.20321,1.2033,1.20382,1.20392,1.20324,1.20333,553
2021-04-21 16:00:00,1.20331,1.20345,1.2029,1.20291,1.20333,1.20347,1.20293,1.20293,533
2021-04-21 16:15:00,1.2029,1.20302,1.20274,1.20292,1.20293,1.20305,1.20277,1.20294,398
2021-04-21 16:30:00,1.20295,1.20328,1.20295,1.20313,1.20297,1.20331,1.20297,1.20316,345
2021-04-21 16:45:00,1.20312,1.20336,1.20275,1.20276,1.20315,1.20339,1.20277,1.20278,386
2021-04-21 17:00:00,1.20275,1.20318,1.20265,1.20317,1.20278,1.20321,1.20268,1.2032,450
2021-04-21 17:15:00,1.20318,1.20322,1.20294,1.20294,1.20321,1.20324,1.20297,1.20297,400
2021-04-21 17:30:00,1.20292,1.20309,1.20291,1.20294,1.20295,1.20312,1.20293,1.20297,319
2021-04-21 17:45:00,1.20293,1.2031,1.2028,1.20281,1.20295,1.20313,1.20282,1.20284,390
2021-04-21 18:00:00,1.20283,1.20297,1.20265,1.20297,1.20284,1.20299,1.20267,1.20299,312
2021-04-21 18:15:00,1.20296,1.20308,1.20272,1.20272,1.20299,1.20311,1.20274,1.20275,236
2021-04-21 18:30:00,1.20274,1.20297,1.20272,1.20282,1.20276,1.20299,1.20275,1.20285,239
2021-04-21 18:45:00,1.20283,1.20313,1.20272,1.20289,1.20286,1.20315,1.20275,1.20292,341
2021-04-21 19:00:00,1.20289,1.20324,1.20277,1.20324,1.2029,1.20326,1.2028,1.20326,236
2021-04-21 19:15:00,1.20323,1.20338,1.20314,1.20333,1.20326,1.20341,1.20317,1.20336,223
2021-04-21 19:30:00,1.20334,1.2035,1.2033,1.20337,1.20335,1.20352,1.20332,1.2034,166
2021-04-21 19:45:00,1.20338,1.20345,1.20316,1.20343,1.2034,1.20347,1.20319,1.20346,334
2021-04-21 20:00:00,1.20343,1.20347,1.2033,1.20342,1.20345,1.2035,1.20332,1.20345,152
2021-04-21 20:15:00,1.20343,1.20354,1.20329,1.20333,1.20345,1.20357,1.20332,1.20335,99
2021-04-21 20:30:00,1.20334,1.20352,1.20328,1.20347,1.20336,1.20355,1.2033,1.20352,148
2021-04-21 20:45:00,1.20346,1.2036,1.2034,1.20343,1.20348,1.20364,1.20344,1.20358,211
2021-04-21 21:00:00,1.20344,1.20347,1.20306,1.20326,1.20358,1.20363,1.20327,1.20337,82
2021-04-21 21:15:00,1.20327,1.20338,1.20322,1.20328,1.20337,1.20354,1.20332,1.20338,92
2021-04-21 21:30:00,1.20327,1.20359,1.20327,1.20354,1.20335,1.20367,1.20331,1.20359,111
2021-04-21 21:45:00,1.20354,1.2036,1.20353,1.20356,1.2036,1.20367,1.20356,1.20366,181
2021-04-21 22:00:00,1.20356,1.20365,1.20344,1.20348,1.20365,1.20366,1.20348,1.20351,123
2021-04-21 22:15:00,1.20348,1.2035,1.2034,1.20341,1.20352,1.20356,1.20342,1.20343,35
2021-04-21 22:30:00,1.20338,1.20355,1.20333,1.20337,1.20342,1.20357,1.20336,1.20342,120
2021-04-21 22:45:00,1.20337,1.20349,1.20333,1.20347,1.20341,1.20352,1.20336,1.20351,89
2021-04-21 23:00:00,1.20348,1.20359,1.20343,1.20359,1.20351,1.20364,1.20348,1.20363,40
2021-04-21 23:15:00,1.20359,1.20376,1.20359,1.20375,1.20364,1.20379,1.20363,1.20378,113
2021-04-21 23:30:00,1.20375,1.20377,1.20364,1.20368,1.20377,1.20379,1.20366,1.20372,106
2021-04-21 23:45:00,1.20368,1.20379,1.20364,1.20372,1.20371,1.20381,1.20366,1.20375,98
2021-04-22 00:00:00,1.20372,1.20398,1.20364,1.20364,1.20374,1.20401,1.20366,1.20366,274
2021-04-22 00:15:00,1.20363,1.20364,1.20323,1.2033,1.20366,1.20366,1.20327,1.20333,195
2021-04-22 00:30:00,1.2033,1.20369,1.2033,1.20363,1.20334,1.20372,1.20333,1.20366,230
2021-04-22 00:45:00,1.20362,1.20397,1.20348,1.20365,1.20365,1.20399,1.20351,1.20367,537
2021-04-22 01:00:00,1.20367,1.20408,1.20352,1.20382,1.20369,1.20411,1.20357,1.20386,586
2021-04-22 01:15:00,1.20383,1.20402,1.20374,1.20391,1.20386,1.20405,1.20377,1.20393,432
2021-04-22 01:30:00,1.20391,1.20428,1.20391,1.20426,1.20394,1.20431,1.20394,1.20429,552
2021-04-22 01:45:00,1.20425,1.20443,1.20407,1.20418,1.20429,1.20446,1.20409,1.2042,525
2021-04-22 02:00:00,1.20418,1.20455,1.20411,1.20453,1.20419,1.20459,1.20414,1.20456,491
2021-04-22 02:15:00,1.20454,1.20462,1.20439,1.20459,1.20457,1.20464,1.20442,1.20461,297
2021-04-22 02:30:00,1.20456,1.20467,1.20433,1.2045,1.2046,1.20469,1.20437,1.20452,354
2021-04-22 02:45:00,1.20449,1.20467,1.20436,1.20466,1.20452,1.2047,1.20439,1.20469,640
2021-04-22 03:00:00,1.20467,1.20467,1.20438,1.20443,1.20469,1.20469,1.2044,1.20444,498
2021-04-22 03:15:00,1.20442,1.20455,1.20436,1.20443,1.20443,1.20457,1.20439,1.20446,414
2021-04-22 03:30:00,1.20443,1.20444,1.20379,1.20388,1.20444,1.20446,1.20381,1.20391,500
2021-04-22 03:45:00,1.20389,1.204,1.20352,1.20362,1.20391,1.20404,1.20355,1.20365,318
2021-04-22 04:00:00,1.20362,1.20373,1.20332,1.20343,1.20366,1.20375,1.20334,1.20346,494
2021-04-22 04:15:00,1.20341,1.20357,1.20322,1.20343,1.20343,1.2036,1.20326,1.20345,586
2021-04-22 04:30:00,1.20344,1.2035,1.20322,1.2034,1.20348,1.20353,1.20325,1.20342,303
2021-04-22 04:45:00,1.20338,1.2034,1.20321,1.20336,1.20341,1.20343,1.20325,1.2034,311
2021-04-22 05:00:00,1.20335,1.20342,1.20307,1.20314,1.20338,1.20345,1.20309,1.20317,299
2021-04-22 05:15:00,1.20314,1.20333,1.20312,1.20324,1.20316,1.20336,1.20315,1.20326,280
2021-04-22 05:30:00,1.20326,1.20351,1.20313,1.20349,1.20328,1.20354,1.20317,1.20353,226
2021-04-22 05:45:00,1.20349,1.20372,1.20322,1.20337,1.20352,1.20374,1.20325,1.20341,385
2021-04-22 06:00:00,1.20336,1.20354,1.20303,1.20305,1.20339,1.20358,1.20306,1.20308,817
2021-04-22 06:15:00,1.20306,1.20359,1.20291,1.20354,1.20308,1.20362,1.20294,1.20357,663
2021-04-22 06:30:00,1.20353,1.20426,1.20335,1.20396,1.20357,1.20428,1.20339,1.20399,636
2021-04-22 06:45:00,1.20397,1.20452,1.20389,1.20417,1.204,1.20455,1.20391,1.2042,873
2021-04-22 07:00:00,1.20416,1.2049,1.20389,1.20468,1.20419,1.20492,1.20392,1.2047,920
2021-04-22 07:15:00,1.20468,1.20473,1.20433,1.20448,1.20471,1.20476,1.20435,1.20451,480
2021-04-22 07:30:00,1.2045,1.20464,1.20428,1.20451,1.20452,1.20466,1.20431,1.20454,466
2021-04-22 07:45:00,1.20452,1.20494,1.20425,1.20441,1.20454,1.20498,1.20427,1.20444,777
2021-04-22 08:00:00,1.2044,1.20448,1.20372,1.20376,1.20442,1.20451,1.20375,1.2038,868
2021-04-22 08:15:00,1.20378,1.20402,1.20364,1.20396,1.2038,1.20404,1.20367,1.204,587
2021-04-22 08:30:00,1.20395,1.20404,1.2032,1.20335,1.20398,1.20408,1.20322,1.20338,779
2021-04-22 08:45:00,1.20336,1.20347,1.20243,1.20261,1.20338,1.20351,1.20246,1.20263,1055
2021-04-22 09:00:00,1.20259,1.20287,1.20219,1.20271,1.20261,1.2029,1.20223,1.20275,1008
2021-04-22 09:15:00,1.2027,1.20307,1.20268,1.20297,1.20274,1.2031,1.2027,1.203,610
2021-04-22 09:30:00,1.20298,1.20373,1.20298,1.20362,1.20301,1.20376,1.203,1.20364,656
2021-04-22 09:45:00,1.20361,1.20426,1.20355,1.20417,1.20364,1.20429,1.20359,1.20421,637
2021-04-22 10:00:00,1.20418,1.20555,1.20415,1.20535,1.20421,1.20558,1.20419,1.20538,1012
2021-04-22 10:15:00,1.20536,1.20548,1.2049,1.20508,1.20538,1.2055,1.20493,1.20511,631
2021-04-22 10:30:00,1.20508,1.20525,1.20474,1.20507,1.20512,1.20528,1.20476,1.2051,575
2021-04-22 10:45:00,1.20507,1.20543,1.205,1.20503,1.20509,1.20548,1.20502,1.20507,663
2021-04-22 11:00:00,1.20505,1.20559,1.20442,1.20543,1.20508,1.20562,1.20445,1.20545,927
2021-04-22 11:15:00,1.20543,1.20591,1.20531,1.20567,1.20547,1.20594,1.20534,1.2057,785
2021-04-22 11:30:00,1.20569,1.20581,1.20501,1.2051,1.20572,1.20585,1.20504,1.20521,815
2021-04-22 11:45:00,1.2051,1.20569,1.20422,1.20447,1.20523,1.20573,1.20424,1.20451,1192
2021-04-22 12:00:00,1.20447,1.20525,1.20428,1.20459,1.20448,1.20529,1.2043,1.20463,1346
2021-04-22 12:15:00,1.20457,1.20531,1.20452,1.20476,1.20459,1.20534,1.20456,1.20479,891
2021-04-22 12:30:00,1.20477,1.20514,1.20416,1.20488,1.2048,1.20517,1.20419,1.2049,1828
2021-04-22 12:45:00,1.20487,1.20663,1.20473,1.20645,1.2049,1.20666,1.20476,1.20647,1853
2021-04-22 13:00:00,1.20646,1.20694,1.20508,1.20541,1.20648,1.20698,1.20511,1.20542,1839
2021-04-22 13:15:00,1.20539,1.20561,1.20285,1.20298,1.20543,1.20563,1.20287,1.20301,2649
2021-04-22 13:30:00,1.203,1.20335,1.20227,1.20301,1.20303,1.20338,1.2023,1.20304,2035
2021-04-22 13:45:00,1.20302,1.20317,1.20188,1.20301,1.20305,1.20319,1.2019,1.20303,1537
2021-04-22 14:00:00,1.20301,1.20316,1.20151,1.20152,1.20304,1.20318,1.20153,1.20154,1659
2021-04-22 14:15:00,1.20155,1.20157,1.20024,1.20054,1.20157,1.20159,1.20026,1.20057,1949
2021-04-22 14:30:00,1.20055,1.20151,1.20047,1.20135,1.20058,1.20153,1.20049,1.20137,1192
2021-04-22 14:45:00,1.20134,1.20248,1.20117,1.20226,1.20137,1.20251,1.20119,1.20228,1197
2021-04-22 15:00:00,1.20225,1.2023,1.20185,1.20199,1.20229,1.20233,1.20188,1.20202,1042
2021-04-22 15:15:00,1.202,1.20216,1.201,1.20101,1.20203,1.20219,1.20102,1.20104,844
2021-04-22 15:30:00,1.20102,1.20175,1.20079,1.20173,1.20104,1.20177,1.20082,1.20175,975
2021-04-22 15:45:00,1.20172,1.20197,1.2011,1.2011,1.20174,1.202,1.20113,1.20113,675
2021-04-22 16:00:00,1.2011,1.20128,1.20078,1.20128,1.20112,1.20131,1.2008,1.2013,728
2021-04-22 16:15:00,1.20127,1.20164,1.2011,1.20131,1.20129,1.20167,1.20112,1.20133,587
2021-04-22 16:30:00,1.20131,1.2014,1.20096,1.20101,1.20134,1.20143,1.20098,1.20103,521
2021-04-22 16:45:00,1.20101,1.20102,1.2006,1.20086,1.20104,1.20104,1.20062,1.20089,534
2021-04-22 17:00:00,1.20087,1.20097,1.20025,1.20053,1.20089,1.20099,1.20027,1.20056,1089
2021-04-22 17:15:00,1.20052,1.20125,1.20036,1.20102,1.20055,1.20128,1.20039,1.20105,1077
2021-04-22 17:30:00,1.20103,1.20113,1.20074,1.20097,1.20105,1.20116,1.20077,1.20099,917
2021-04-22 17:45:00,1.20098,1.20126,1.20066,1.20084,1.201,1.20129,1.20068,1.20085,887
2021-04-22 18:00:00,1.20083,1.20089,1.19941,1.19993,1.20085,1.20092,1.19943,1.19995,1250
2021-04-22 18:15:00,1.19992,1.20001,1.19936,1.19995,1.19995,1.20003,1.19938,1.19999,859
2021-04-22 18:30:00,1.19999,1.20052,1.19984,1.20045,1.20001,1.20054,1.19985,1.20047,693
2021-04-22 18:45:00,1.20044,1.20079,1.2002,1.20076,1.20047,1.20082,1.20023,1.20079,631
2021-04-22 19:00:00,1.20077,1.20079,1.20044,1.20065,1.20079,1.20082,1.20046,1.20068,502
2021-04-22 19:15:00,1.20065,1.20107,1.20033,1.20104,1.20067,1.20109,1.20036,1.20106,590
2021-04-22 19:30:00,1.20104,1.20137,1.20093,1.20132,1.20106,1.20139,1.20097,1.20135,436
2021-04-22 19:45:00,1.20133,1.20174,1.20107,1.20135,1.20136,1.20175,1.2011,1.20138,528
2021-04-22 20:00:00,1.20134,1.20161,1.20128,1.20152,1.20137,1.20166,1.20132,1.20155,213
2021-04-22 20:15:00,1.20153,1.20157,1.20141,1.20157,1.20156,1.2016,1.20144,1.2016,99
2021-04-22 20:30:00,1.20158,1.20158,1.20143,1.20147,1.2016,1.20162,1.20146,1.20151,83
2021-04-22 20:45:00,1.20146,1.20165,1.20128,1.20139,1.20148,1.20171,1.20131,1.20168,254
2021-04-22 21:00:00,1.20138,1.20167,1.20133,1.20161,1.20168,1.20178,1.20154,1.20164,55
2021-04-22 21:15:00,1.20161,1.20174,1.20158,1.20158,1.20171,1.20182,1.20164,1.20164,69
2021-04-22 21:30:00,1.20158,1.20176,1.20151,1.20169,1.20162,1.20187,1.20156,1.20176,109
2021-04-22 21:45:00,1.20169,1.20179,1.2016,1.20162,1.20177,1.20185,1.2017,1.2017,60
2021-04-22 22:00:00,1.20162,1.20175,1.20157,1.20161,1.20172,1.20181,1.20162,1.20165,195
2021-04-22 22:15:00,1.20162,1.20168,1.20147,1.20158,1.20165,1.20174,1.20151,1.20164,134
2021-04-22 22:30:00,1.20158,1.2016,1.20141,1.20143,1.20163,1.20166,1.20145,1.20147,101
2021-04-22 22:45:00,1.20144,1.20165,1.20143,1.20149,1.20147,1.20169,1.20146,1.20154,109
2021-04-22 23:00:00,1.20148,1.20163,1.20148,1.20163,1.20153,1.20168,1.20153,1.20168,82
2021-04-22 23:15:00,1.20161,1.20161,1.20144,1.20153,1.20164,1.20165,1.20149,1.20158,89
2021-04-22 23:30:00,1.20154,1.20157,1.2014,1.20143,1.20158,1.20161,1.20143,1.20147,107
2021-04-22 23:45:00,1.20143,1.20145,1.20128,1.20143,1.20146,1.20148,1.20132,1.20147,182
2021-04-23 00:00:00,1.20144,1.20177,1.20127,1.20171,1.20147,1.20181,1.20131,1.20175,532
2021-04-23 00:15:00,1.20171,1.20184,1.20155,1.20183,1.20174,1.20186,1.20159,1.20186,284
2021-04-23 00:30:00,1.2018,1.20183,1.20148,1.20153,1.20183,1.20185,1.20151,1.20156,286
2021-04-23 00:45:00,1.20152,1.20206,1.20131,1.20204,1.20156,1.20209,1.20134,1.20208,630
2021-04-23 01:00:00,1.20203,1.20216,1.2018,1.20216,1.20207,1.20218,1.20183,1.20218,477
2021-04-23 01:15:00,1.20219,1.20238,1.20207,1.20219,1.20221,1.20241,1.2021,1.20222,358
2021-04-23 01:30:00,1.20217,1.20246,1.20198,1.20243,1.20221,1.20249,1.20201,1.20246,583
2021-04-23 01:45:00,1.20246,1.20263,1.20219,1.20253,1.20249,1.20266,1.20223,1.20256,363
2021-04-23 02:00:00,1.20252,1.20256,1.20203,1.20203,1.20254,1.2026,1.20206,1.20206,378
2021-04-23 02:15:00,1.20206,1.20211,1.20182,1.20196,1.20208,1.20214,1.20185,1.20198,360
2021-04-23 02:30:00,1.20197,1.20219,1.20191,1.20219,1.20199,1.20223,1.20194,1.20223,293
2021-04-23 02:45:00,1.2022,1.20226,1.202,1.20215,1.20223,1.20229,1.20203,1.20218,480
2021-04-23 03:00:00,1.20216,1.20234,1.20208,1.20228,1.20218,1.20237,1.20211,1.20231,364
2021-04-23 03:15:00,1.20228,1.20238,1.20214,1.20227,1.20232,1.20242,1.20217,1.2023,255
2021-04-23 03:30:00,1.20226,1.20229,1.20218,1.2022,1.20228,1.20231,1.2022,1.20224,154
2021-04-23 03:45:00,1.20221,1.20225,1.20198,1.20214,1.20222,1.20228,1.20201,1.20217,200
2021-04-23 04:00:00,1.20215,1.2024,1.20208,1.20229,1.20219,1.20243,1.20211,1.20232,319
2021-04-23 04:15:00,1.20231,1.20245,1.20226,1.20238,1.20233,1.20248,1.20229,1.20241,196
2021-04-23 04:30:00,1.20237,1.20251,1.20227,1.20248,1.2024,1.20253,1.2023,1.20251,177
2021-04-23 04:45:00,1.20249,1.20276,1.20246,1.20266,1.20252,1.20279,1.20249,1.20267,230
2021-04-23 05:00:00,1.20266,1.20279,1.20265,1.20277,1.20269,1.20282,1.20268,1.20278,224
2021-04-23 05:15:00,1.20276,1.20287,1.20255,1.20257,1.20279,1.2029,1.20258,1.2026,183
2021-04-23 05:30:00,1.20256,1.20298,1.2025,1.20277,1.2026,1.20301,1.20253,1.20278,289
2021-04-23 05:45:00,1.20278,1.20295,1.20244,1.20292,1.2028,1.20298,1.20247,1.20295,435
2021-04-23 06:00:00,1.20293,1.20294,1.20233,1.2027,1.20297,1.20297,1.20235,1.20272,777
2021-04-23 06:15:00,1.20267,1.20277,1.20232,1.20254,1.2027,1.2028,1.20235,1.20257,589
2021-04-23 06:30:00,1.20253,1.20301,1.20226,1.20275,1.20255,1.20303,1.20229,1.20278,476
2021-04-23 06:45:00,1.20275,1.20368,1.20248,1.2035,1.20277,1.20371,1.20251,1.20353,787
2021-04-23 07:00:00,1.20351,1.20422,1.20333,1.20419,1.20353,1.20427,1.20335,1.20425,1000
2021-04-23 07:15:00,1.20433,1.20508,1.20433,1.20496,1.20435,1.2051,1.20435,1.20502,1506
2021-04-23 07:30:00,1.20496,1.20535,1.20442,1.20524,1.205,1.20536,1.20446,1.20526,1039
2021-04-23 07:45:00,1.20524,1.20561,1.20511,1.20539,1.20527,1.20563,1.20513,1.20543,763
2021-04-23 08:00:00,1.20541,1.20558,1.2052,1.20535,1.20542,1.2056,1.20523,1.20539,894
2021-04-23 08:15:00,1.20535,1.20599,1.20531,1.20579,1.20538,1.20601,1.20533,1.20582,686
2021-04-23 08:30:00,1.20577,1.20603,1.20564,1.20577,1.2058,1.20605,1.20565,1.2058,760
2021-04-23 08:45:00,1.20579,1.2061,1.20559,1.20588,1.20582,1.20612,1.20561,1.20591,632
2021-04-23 09:00:00,1.20587,1.20616,1.2055,1.20559,1.20589,1.20619,1.20554,1.20563,784
2021-04-23 09:15:00,1.2056,1.20607,1.2056,1.2057,1.20563,1.2061,1.20563,1.20573,738
2021-04-23 09:30:00,1.2057,1.20606,1.20565,1.20597,1.20572,1.20609,1.20568,1.206,384
2021-04-23 09:45:00,1.20598,1.20607,1.20551,1.20561,1.206,1.2061,1.20554,1.20564,511
2021-04-23 10:00:00,1.20562,1.20587,1.2055,1.2056,1.20564,1.20589,1.20552,1.20563,444
2021-04-23 10:15:00,1.20559,1.2056,1.20501,1.20531,1.20562,1.20563,1.20504,1.20534,452
2021-04-23 10:30:00,1.20531,1.20531,1.2049,1.20508,1.20533,1.20533,1.20493,1.20509,320
2021-04-23 10:45:00,1.20509,1.20585,1.20502,1.20571,1.20511,1.20587,1.20504,1.20574,559
2021-04-23 11:00:00,1.2057,1.20573,1.20517,1.20572,1.20573,1.20575,1.2052,1.20573,654
