date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2022-02-17 07:45:00,1.13699,1.13753,1.13688,1.1375,1.13701,1.13756,1.13692,1.13754,970
2022-02-17 08:00:00,1.1375,1.1384,1.1375,1.13794,1.13753,1.13844,1.13753,1.13798,1738
2022-02-17 08:15:00,1.13799,1.1386,1.13529,1.13658,1.13801,1.13863,1.13534,1.13663,2691
2022-02-17 08:30:00,1.13659,1.13728,1.13537,1.13695,1.13663,1.13733,1.13539,1.13698,3359
2022-02-17 08:45:00,1.13696,1.13703,1.13495,1.13582,1.13698,1.13706,1.13498,1.13584,2614
2022-02-17 09:00:00,1.13583,1.13637,1.13429,1.13434,1.13585,1.1364,1.1343,1.13437,2297
2022-02-17 09:15:00,1.1343,1.13588,1.13429,1.13568,1.13433,1.1359,1.13432,1.13572,1705
2022-02-17 09:30:00,1.13568,1.13607,1.13542,1.13584,1.1357,1.13609,1.13545,1.13586,1491
2022-02-17 09:45:00,1.13584,1.13644,1.13546,1.13613,1.13588,1.13647,1.13549,1.13614,1623
2022-02-17 10:00:00,1.13613,1.13618,1.1355,1.13613,1.13616,1.13621,1.13553,1.13616,1218
2022-02-17 10:15:00,1.13613,1.13693,1.13588,1.13663,1.13615,1.13696,1.13591,1.13666,840
2022-02-17 10:30:00,1.13662,1.13717,1.13641,1.13685,1.13665,1.1372,1.13644,1.13688,903
2022-02-17 10:45:00,1.13683,1.13765,1.13671,1.13753,1.13685,1.13768,1.13674,1.13756,768
2022-02-17 11:00:00,1.13754,1.13794,1.13707,1.13784,1.13757,1.13796,1.13709,1.13789,843
2022-02-17 11:15:00,1.13787,1.13787,1.137,1.13705,1.13789,1.13789,1.13704,1.13709,705
2022-02-17 11:30:00,1.13706,1.13715,1.13626,1.13666,1.13707,1.13717,1.13629,1.13669,626
2022-02-17 11:45:00,1.13664,1.13698,1.13623,1.13657,1.13666,1.137,1.13626,1.1366,898
2022-02-17 12:00:00,1.13657,1.13726,1.13654,1.13686,1.13659,1.1373,1.13657,1.13689,939
2022-02-17 12:15:00,1.13684,1.1376,1.13681,1.13746,1.13686,1.13763,1.13683,1.13749,735
2022-02-17 12:30:00,1.13745,1.13767,1.13708,1.13747,1.13748,1.13769,1.1371,1.13748,872
2022-02-17 12:45:00,1.13745,1.13791,1.13712,1.13778,1.13749,1.13793,1.13715,1.1378,1010
2022-02-17 13:00:00,1.13776,1.13788,1.13665,1.13695,1.13778,1.13791,1.13668,1.137,1694
2022-02-17 13:15:00,1.13695,1.13697,1.13579,1.13615,1.13699,1.137,1.13582,1.13625,1323
2022-02-17 13:30:00,1.13625,1.137,1.13599,1.13641,1.13627,1.13703,1.13603,1.13645,1641
2022-02-17 13:45:00,1.1364,1.13665,1.13516,1.13592,1.13643,1.13669,1.13519,1.13596,2335
2022-02-17 14:00:00,1.13591,1.13757,1.13589,1.13676,1.13596,1.13762,1.13593,1.1368,2606
2022-02-17 14:15:00,1.13672,1.13706,1.13602,1.13665,1.13676,1.13709,1.13605,1.13669,2154
2022-02-17 14:30:00,1.13666,1.13717,1.13581,1.13594,1.13669,1.1372,1.13584,1.13597,2344
2022-02-17 14:45:00,1.13597,1.13623,1.13505,1.13592,1.13599,1.13626,1.13508,1.13595,2463
2022-02-17 15:00:00,1.13592,1.13794,1.13583,1.13721,1.13594,1.13798,1.13586,1.13724,2512
2022-02-17 15:15:00,1.13721,1.13725,1.13547,1.13618,1.13723,1.13728,1.13549,1.13619,1617
2022-02-17 15:30:00,1.13615,1.13638,1.13566,1.13628,1.13617,1.13641,1.13568,1.13631,1243
2022-02-17 15:45:00,1.13629,1.13715,1.13564,1.13692,1.13632,1.13718,1.13566,1.13694,2263
2022-02-17 16:00:00,1.13693,1.13755,1.13679,1.1369,1.13695,1.13756,1.13682,1.13693,1310
2022-02-17 16:15:00,1.13691,1.13698,1.13628,1.13674,1.13694,1.13701,1.1363,1.13677,962
2022-02-17 16:30:00,1.1367,1.13708,1.13651,1.137,1.13673,1.13711,1.13654,1.13702,594
2022-02-17 16:45:00,1.13699,1.13699,1.13621,1.13627,1.13702,1.13702,1.13624,1.1363,811
2022-02-17 17:00:00,1.13629,1.13645,1.13599,1.13609,1.13631,1.13647,1.13602,1.13612,773
2022-02-17 17:15:00,1.13608,1.13695,1.13603,1.13625,1.13611,1.13698,1.13606,1.13628,544
2022-02-17 17:30:00,1.13625,1.13668,1.13617,1.1364,1.13626,1.13671,1.1362,1.13643,425
2022-02-17 17:45:00,1.13642,1.13662,1.13582,1.13591,1.13645,1.13664,1.13585,1.13594,456
2022-02-17 18:00:00,1.13589,1.136,1.1357,1.13577,1.13592,1.13603,1.13573,1.1358,414
2022-02-17 18:15:00,1.13576,1.1364,1.13573,1.13638,1.13579,1.13643,1.13576,1.13641,452
2022-02-17 18:30:00,1.13636,1.13646,1.1361,1.13624,1.13639,1.13649,1.13613,1.13627,319
2022-02-17 18:45:00,1.13625,1.13645,1.13614,1.13625,1.13627,1.13648,1.13617,1.13628,359
2022-02-17 19:00:00,1.13624,1.1363,1.13603,1.13626,1.13627,1.13632,1.13606,1.1363,285
2022-02-17 19:15:00,1.13627,1.13643,1.13617,1.13632,1.1363,1.13646,1.1362,1.13636,239
2022-02-17 19:30:00,1.13634,1.1367,1.13634,1.13664,1.13637,1.13673,1.13637,1.13667,312
2022-02-17 19:45:00,1.13663,1.13666,1.13626,1.13638,1.13666,1.13669,1.1363,1.13641,331
2022-02-17 20:00:00,1.13639,1.13648,1.13568,1.13594,1.13642,1.13651,1.13571,1.13597,454
2022-02-17 20:15:00,1.13596,1.13626,1.13583,1.13606,1.13599,1.13629,1.13586,1.13608,422
2022-02-17 20:30:00,1.13605,1.13632,1.13601,1.13619,1.13608,1.13634,1.13604,1.13622,312
2022-02-17 20:45:00,1.13622,1.13629,1.13592,1.13598,1.13625,1.13631,1.13595,1.13603,449
2022-02-17 21:00:00,1.13597,1.13609,1.1359,1.13597,1.136,1.13614,1.13595,1.136,211
2022-02-17 21:15:00,1.13598,1.13615,1.13592,1.13615,1.136,1.1362,1.13596,1.1362,208
2022-02-17 21:30:00,1.13614,1.13616,1.13593,1.13594,1.13619,1.1362,1.13597,1.13597,164
2022-02-17 21:45:00,1.13597,1.13621,1.13588,1.13592,1.13599,1.13638,1.13599,1.13637,279
2022-02-17 22:00:00,1.13584,1.13654,1.13572,1.1365,1.13638,1.13673,1.13601,1.13661,410
2022-02-17 22:15:00,1.1365,1.13658,1.1358,1.13629,1.13662,1.13665,1.13612,1.13637,615
2022-02-17 22:30:00,1.1363,1.13634,1.13615,1.13623,1.13638,1.1364,1.13627,1.13636,281
2022-02-17 22:45:00,1.13623,1.13636,1.13599,1.13605,1.13637,1.13642,1.13619,1.13636,186
2022-02-17 23:00:00,1.13608,1.13694,1.13597,1.1369,1.13636,1.13699,1.13623,1.13696,642
2022-02-17 23:15:00,1.13687,1.13696,1.13667,1.13689,1.13695,1.13702,1.13672,1.13692,259
2022-02-17 23:30:00,1.13691,1.13693,1.13665,1.13679,1.13696,1.13697,1.13669,1.13684,232
2022-02-17 23:45:00,1.13678,1.13683,1.13637,1.13637,1.13684,1.13688,1.13641,1.13642,223
2022-02-18 00:00:00,1.13636,1.13659,1.13595,1.13597,1.13638,1.13664,1.136,1.13602,413
2022-02-18 00:15:00,1.13596,1.13621,1.13589,1.13605,1.13601,1.13626,1.13593,1.1361,789
2022-02-18 00:30:00,1.13605,1.13607,1.13586,1.13593,1.13608,1.13611,1.13591,1.13596,186
2022-02-18 00:45:00,1.13592,1.13606,1.13579,1.13595,1.13596,1.13611,1.13584,1.136,305
2022-02-18 01:00:00,1.13593,1.13613,1.13577,1.13596,1.13598,1.13617,1.1358,1.13601,428
2022-02-18 01:15:00,1.13596,1.13613,1.13589,1.13599,1.136,1.13616,1.13592,1.13603,311
2022-02-18 01:30:00,1.136,1.13702,1.13597,1.13649,1.13603,1.13707,1.13601,1.13652,1631
2022-02-18 01:45:00,1.13649,1.13711,1.13607,1.13678,1.13654,1.13716,1.13612,1.13683,954
2022-02-18 02:00:00,1.13677,1.13712,1.13669,1.137,1.13682,1.13716,1.13673,1.13702,578
2022-02-18 02:15:00,1.13701,1.13707,1.13671,1.13671,1.13704,1.1371,1.13675,1.13675,440
2022-02-18 02:30:00,1.13673,1.13681,1.13624,1.13643,1.13677,1.13684,1.13628,1.13647,368
2022-02-18 02:45:00,1.13644,1.13681,1.13642,1.13669,1.13647,1.13684,1.13645,1.13673,449
2022-02-18 03:00:00,1.13669,1.13677,1.13639,1.13666,1.13672,1.1368,1.13642,1.1367,393
2022-02-18 03:15:00,1.13665,1.1369,1.13658,1.13682,1.1367,1.13692,1.13662,1.13686,347
2022-02-18 03:30:00,1.13681,1.137,1.13675,1.13682,1.13686,1.13704,1.13678,1.13686,314
2022-02-18 03:45:00,1.13681,1.13681,1.13665,1.13672,1.13685,1.13685,1.13669,1.13677,312
2022-02-18 04:00:00,1.1367,1.13685,1.13664,1.13675,1.13673,1.13691,1.13668,1.1368,218
2022-02-18 04:15:00,1.13677,1.13682,1.13669,1.13677,1.13682,1.13687,1.13674,1.13681,170
2022-02-18 04:30:00,1.13676,1.1368,1.1366,1.13671,1.1368,1.13684,1.13663,1.13676,165
2022-02-18 04:45:00,1.13672,1.13676,1.13628,1.13636,1.13677,1.13681,1.13631,1.1364,264
2022-02-18 05:00:00,1.13639,1.13658,1.13639,1.13639,1.13642,1.13663,1.13642,1.13643,175
2022-02-18 05:15:00,1.13639,1.13643,1.13612,1.13612,1.13644,1.13649,1.13616,1.13616,325
2022-02-18 05:30:00,1.13611,1.13658,1.13611,1.13657,1.13616,1.13664,1.13615,1.13661,333
2022-02-18 05:45:00,1.13657,1.13671,1.13657,1.13658,1.13663,1.13676,1.13662,1.13662,378
2022-02-18 06:00:00,1.13658,1.13684,1.13655,1.13675,1.1366,1.13688,1.13659,1.13679,277
2022-02-18 06:15:00,1.13672,1.13692,1.13663,1.13676,1.13674,1.13697,1.13666,1.13681,298
2022-02-18 06:30:00,1.13675,1.13703,1.13667,1.13698,1.1368,1.13707,1.13671,1.13702,290
2022-02-18 06:45:00,1.13699,1.13718,1.13685,1.13709,1.13704,1.13721,1.1369,1.13713,324
2022-02-18 07:00:00,1.13707,1.13717,1.13672,1.13701,1.1371,1.13721,1.13676,1.13705,616
2022-02-18 07:15:00,1.13702,1.13735,1.13693,1.13708,1.13706,1.13738,1.13696,1.13712,623
2022-02-18 07:30:00,1.13706,1.13734,1.13676,1.13719,1.13708,1.13737,1.1368,1.13724,631
2022-02-18 07:45:00,1.1372,1.13736,1.13678,1.13697,1.13722,1.13739,1.13681,1.13701,667
2022-02-18 08:00:00,1.13696,1.13732,1.1366,1.13694,1.13699,1.13735,1.13663,1.13699,1224
2022-02-18 08:15:00,1.13695,1.13734,1.13686,1.13722,1.13699,1.13737,1.1369,1.13724,998
2022-02-18 08:30:00,1.13721,1.13744,1.13702,1.13741,1.13726,1.13748,1.13705,1.13743,1190
2022-02-18 08:45:00,1.1374,1.13769,1.13699,1.13755,1.13743,1.13772,1.13703,1.13757,1153
2022-02-18 09:00:00,1.13755,1.13768,1.13683,1.13705,1.13758,1.1377,1.13687,1.13709,1005
2022-02-18 09:15:00,1.13703,1.13717,1.13638,1.13667,1.13707,1.1372,1.13642,1.13671,995
2022-02-18 09:30:00,1.13668,1.13718,1.13648,1.13709,1.13671,1.1372,1.13652,1.13712,1072
2022-02-18 09:45:00,1.1371,1.13724,1.13696,1.13709,1.13715,1.13728,1.137,1.13712,883
2022-02-18 10:00:00,1.13709,1.13723,1.13625,1.13642,1.13714,1.13726,1.13628,1.13647,1167
2022-02-18 10:15:00,1.13642,1.13683,1.13626,1.13661,1.13644,1.13686,1.13629,1.13664,893
2022-02-18 10:30:00,1.13664,1.13685,1.13647,1.13666,1.13667,1.13688,1.13651,1.13669,752
2022-02-18 10:45:00,1.13665,1.13665,1.13605,1.1361,1.13668,1.13668,1.13608,1.13612,718
2022-02-18 11:00:00,1.13609,1.13621,1.13557,1.13582,1.13611,1.13623,1.1356,1.13585,686
2022-02-18 11:15:00,1.1358,1.13589,1.13469,1.13476,1.13581,1.13592,1.1347,1.13478,780
2022-02-18 11:30:00,1.13478,1.13573,1.13472,1.13572,1.1348,1.13575,1.13474,1.13575,655
2022-02-18 11:45:00,1.13571,1.13637,1.13557,1.13624,1.13574,1.13638,1.1356,1.13626,617
2022-02-18 12:00:00,1.13623,1.13639,1.1359,1.13615,1.13625,1.13642,1.13593,1.13618,572
2022-02-18 12:15:00,1.13615,1.13636,1.1359,1.13624,1.13619,1.13639,1.13593,1.13627,618
2022-02-18 12:30:00,1.13623,1.13671,1.13621,1.13662,1.13626,1.13673,1.13623,1.13665,601
2022-02-18 12:45:00,1.13665,1.13682,1.13573,1.13602,1.13667,1.13684,1.13577,1.13604,914
2022-02-18 13:00:00,1.13604,1.13615,1.13523,1.13533,1.13607,1.13618,1.13527,1.13536,1456
2022-02-18 13:15:00,1.13534,1.1358,1.13497,1.13511,1.13536,1.13584,1.135,1.13515,1467
2022-02-18 13:30:00,1.13513,1.13614,1.13499,1.13584,1.13515,1.13617,1.13501,1.13588,1430
2022-02-18 13:45:00,1.13585,1.13587,1.13478,1.1349,1.13588,1.1359,1.13482,1.13494,1242
2022-02-18 14:00:00,1.1349,1.13515,1.13387,1.13402,1.13492,1.13519,1.1339,1.13404,1441
2022-02-18 14:15:00,1.13401,1.13484,1.13393,1.13462,1.13403,1.13487,1.13395,1.13463,1262
2022-02-18 14:30:00,1.13458,1.13486,1.13405,1.13424,1.13461,1.13489,1.13408,1.13427,1499
2022-02-18 14:45:00,1.13423,1.13508,1.13421,1.13478,1.13426,1.13511,1.13423,1.13483,1091
2022-02-18 15:00:00,1.1348,1.1354,1.13428,1.1348,1.13484,1.13542,1.13431,1.13483,1142
2022-02-18 15:15:00,1.13482,1.13508,1.13408,1.1345,1.13483,1.13511,1.13409,1.13452,1063
2022-02-18 15:30:00,1.13452,1.13452,1.13313,1.13321,1.13455,1.13455,1.13316,1.13324,1024
2022-02-18 15:45:00,1.13325,1.13456,1.13274,1.13411,1.13327,1.13458,1.13276,1.13413,2582
2022-02-18 16:00:00,1.13412,1.13422,1.13146,1.13222,1.13415,1.13425,1.13149,1.13224,2315
2022-02-18 16:15:00,1.13223,1.13378,1.13219,1.13352,1.13225,1.13381,1.13221,1.13355,1423
2022-02-18 16:30:00,1.13351,1.13378,1.13282,1.13312,1.13354,1.13381,1.13285,1.13313,1085
2022-02-18 16:45:00,1.13312,1.13349,1.13255,1.13259,1.13315,1.13352,1.13258,1.1326,1069
2022-02-18 17:00:00,1.13258,1.13293,1.13213,1.13232,1.1326,1.13296,1.13216,1.13235,992
2022-02-18 17:15:00,1.13233,1.13236,1.13165,1.13194,1.13236,1.13239,1.13167,1.13197,557
2022-02-18 17:30:00,1.13197,1.13243,1.1314,1.1321,1.13199,1.13247,1.13143,1.13213,1072
2022-02-18 17:45:00,1.13209,1.13254,1.13194,1.13222,1.13212,1.13256,1.13198,1.13225,578
2022-02-18 18:00:00,1.13222,1.13269,1.13218,1.13258,1.13224,1.13271,1.1322,1.13261,502
2022-02-18 18:15:00,1.13258,1.13319,1.13242,1.13293,1.1326,1.13322,1.13245,1.13296,317
2022-02-18 18:30:00,1.13292,1.13309,1.13272,1.13288,1.13295,1.13312,1.13275,1.1329,228
2022-02-18 18:45:00,1.13291,1.13323,1.13285,1.13299,1.13294,1.13326,1.13288,1.13302,325
2022-02-18 19:00:00,1.13301,1.1332,1.13286,1.13286,1.13303,1.13323,1.13289,1.13289,381
2022-02-18 19:15:00,1.13288,1.13328,1.13277,1.13313,1.13291,1.13332,1.13279,1.13316,367
2022-02-18 19:30:00,1.13315,1.13356,1.13314,1.13324,1.13316,1.13358,1.13316,1.13327,420
2022-02-18 19:45:00,1.13323,1.13342,1.1331,1.1331,1.13326,1.13344,1.13313,1.13313,341
2022-02-18 20:00:00,1.13311,1.13317,1.13267,1.13272,1.13314,1.1332,1.13269,1.13274,435
2022-02-18 20:15:00,1.13272,1.13314,1.13253,1.13284,1.13274,1.13317,1.13255,1.13287,504
2022-02-18 20:30:00,1.13284,1.13284,1.13238,1.13271,1.13285,1.13285,1.13241,1.13274,411
2022-02-18 20:45:00,1.13272,1.13296,1.13236,1.13243,1.13274,1.13299,1.13243,1.1325,558
2022-02-18 21:00:00,1.13245,1.13267,1.13245,1.13264,1.1325,1.13269,1.1325,1.13269,179
2022-02-18 21:15:00,1.13265,1.13293,1.13254,1.13272,1.1327,1.13295,1.13261,1.13277,208
2022-02-18 21:30:00,1.13273,1.13294,1.13249,1.13255,1.13278,1.13297,1.13255,1.13259,184
2022-02-18 21:45:00,1.13254,1.13263,1.13196,1.13203,1.13259,1.13273,1.13221,1.13237,589
2022-02-20 22:00:00,1.13186,1.13253,1.13175,1.13205,1.13231,1.13282,1.132,1.13244,123
2022-02-20 22:15:00,1.13205,1.13227,1.13205,1.13208,1.1324,1.13255,1.13226,1.13246,229
2022-02-20 22:30:00,1.13207,1.13233,1.13205,1.13212,1.13242,1.13244,1.13219,1.13223,429
2022-02-20 22:45:00,1.13207,1.13226,1.13192,1.13198,1.13223,1.13236,1.132,1.13206,250
2022-02-20 23:00:00,1.13199,1.13218,1.13157,1.13218,1.13208,1.1323,1.13166,1.13223,825
2022-02-20 23:15:00,1.13219,1.13235,1.13145,1.13145,1.13224,1.13239,1.13149,1.1315,551
2022-02-20 23:30:00,1.13144,1.13169,1.13131,1.13163,1.1315,1.13172,1.13136,1.13168,513
2022-02-20 23:45:00,1.13163,1.13196,1.1316,1.13164,1.13169,1.13198,1.13164,1.13167,548
2022-02-21 00:00:00,1.1317,1.1319,1.1313,1.13183,1.13172,1.13194,1.13135,1.13185,377
2022-02-21 00:15:00,1.1319,1.13202,1.13144,1.13151,1.13192,1.13207,1.13148,1.13155,257
2022-02-21 00:30:00,1.13153,1.13198,1.13149,1.13193,1.13157,1.13202,1.13153,1.13196,153
2022-02-21 00:45:00,1.13192,1.13356,1.13184,1.13325,1.13193,1.1336,1.13189,1.13327,1129
2022-02-21 01:00:00,1.13326,1.13365,1.13279,1.1334,1.13328,1.1337,1.13282,1.13344,804
2022-02-21 01:15:00,1.13342,1.13357,1.13304,1.13349,1.13346,1.13362,1.13308,1.13353,657
2022-02-21 01:30:00,1.13347,1.13499,1.13344,1.13483,1.13351,1.13502,1.13349,1.13485,998
2022-02-21 01:45:00,1.13486,1.13579,1.13485,1.13532,1.13487,1.13582,1.13487,1.13536,1042
2022-02-21 02:00:00,1.13533,1.13565,1.13528,1.13556,1.13535,1.13568,1.13531,1.13558,517
2022-02-21 02:15:00,1.13553,1.13561,1.13532,1.13551,1.13557,1.13563,1.13536,1.13554,373
2022-02-21 02:30:00,1.13552,1.13579,1.13534,1.13553,1.13554,1.13582,1.13537,1.13556,375
2022-02-21 02:45:00,1.13551,1.13581,1.13545,1.13571,1.13555,1.13584,1.13549,1.13574,393
2022-02-21 03:00:00,1.1357,1.13592,1.1357,1.13586,1.13573,1.13596,1.13572,1.1359,184
2022-02-21 03:15:00,1.13587,1.13679,1.13586,1.13653,1.13591,1.13683,1.13589,1.13657,564
2022-02-21 03:30:00,1.13654,1.13654,1.13619,1.1362,1.13658,1.13658,1.13623,1.13624,353
2022-02-21 03:45:00,1.1362,1.13623,1.13602,1.13607,1.13623,1.13627,1.13605,1.1361,179
2022-02-21 04:00:00,1.13606,1.13627,1.13603,1.13606,1.13608,1.13629,1.13607,1.1361,200
2022-02-21 04:15:00,1.13605,1.13614,1.13585,1.13588,1.1361,1.13618,1.13588,1.13592,155
2022-02-21 04:30:00,1.13588,1.13615,1.13582,1.13615,1.13593,1.13618,1.13586,1.13618,198
2022-02-21 04:45:00,1.13614,1.13623,1.13588,1.13621,1.13618,1.13627,1.13593,1.13625,157
2022-02-21 05:00:00,1.13621,1.13643,1.13607,1.1362,1.13626,1.13647,1.13611,1.13625,268
2022-02-21 05:15:00,1.1362,1.13644,1.13618,1.13626,1.13624,1.13645,1.13623,1.1363,140
2022-02-21 05:30:00,1.13625,1.13627,1.13613,1.13615,1.13629,1.13631,1.13617,1.13619,126
2022-02-21 05:45:00,1.13615,1.13643,1.13611,1.13625,1.13618,1.13646,1.13615,1.13628,174
2022-02-21 06:00:00,1.13625,1.13655,1.13623,1.13638,1.13627,1.13659,1.13626,1.13642,200
2022-02-21 06:15:00,1.13639,1.13696,1.13637,1.1369,1.13644,1.137,1.13641,1.13695,361
2022-02-21 06:30:00,1.13689,1.13693,1.13652,1.13676,1.13692,1.13698,1.13656,1.13679,243
2022-02-21 06:45:00,1.13675,1.13691,1.13662,1.13688,1.13679,1.13694,1.13665,1.13692,244
2022-02-21 07:00:00,1.13689,1.13749,1.13679,1.13733,1.13692,1.13752,1.13683,1.13737,677
2022-02-21 07:15:00,1.13734,1.13752,1.13706,1.13752,1.13737,1.13754,1.13711,1.13753,495
2022-02-21 07:30:00,1.13752,1.13787,1.13732,1.13757,1.13754,1.13791,1.13735,1.13759,562
2022-02-21 07:45:00,1.13758,1.13788,1.13735,1.13735,1.13761,1.13791,1.13738,1.13738,586
2022-02-21 08:00:00,1.13734,1.13821,1.13733,1.13773,1.13738,1.13824,1.13736,1.13775,783
2022-02-21 08:15:00,1.13778,1.13905,1.13757,1.1377,1.13781,1.13908,1.13759,1.13778,1158
2022-02-21 08:30:00,1.13766,1.13778,1.13611,1.13656,1.1377,1.13781,1.13614,1.1366,1869
2022-02-21 08:45:00,1.13655,1.13704,1.13559,1.13565,1.13659,1.13707,1.13563,1.13573,852
2022-02-21 09:00:00,1.13564,1.13682,1.13539,1.1364,1.13567,1.13687,1.13543,1.13644,1351
2022-02-21 09:15:00,1.1364,1.13648,1.13573,1.13648,1.13643,1.13651,1.13579,1.1365,1037
2022-02-21 09:30:00,1.13647,1.1368,1.13607,1.13613,1.1365,1.13683,1.1361,1.13616,588
2022-02-21 09:45:00,1.13615,1.13636,1.13576,1.13634,1.13617,1.13639,1.13579,1.13637,674
2022-02-21 10:00:00,1.13633,1.13665,1.13599,1.13626,1.13637,1.13667,1.13603,1.13629,561
2022-02-21 10:15:00,1.13625,1.13658,1.13605,1.13607,1.13628,1.13661,1.13608,1.1361,685
2022-02-21 10:30:00,1.13607,1.13632,1.13598,1.13617,1.13611,1.13635,1.13602,1.1362,534
2022-02-21 10:45:00,1.13617,1.13617,1.1355,1.13562,1.13619,1.1362,1.13553,1.13565,509
2022-02-21 11:00:00,1.13563,1.13613,1.13551,1.13601,1.13565,1.13617,1.13555,1.13603,497
2022-02-21 11:15:00,1.136,1.13613,1.13494,1.135,1.13602,1.13615,1.13498,1.13505,836
2022-02-21 11:30:00,1.135,1.13519,1.13456,1.13478,1.13504,1.13523,1.1346,1.13482,972
2022-02-21 11:45:00,1.13479,1.13513,1.1347,1.13477,1.13482,1.13517,1.13474,1.13481,697
2022-02-21 12:00:00,1.13477,1.13494,1.13421,1.13428,1.1348,1.13498,1.13425,1.13432,668
2022-02-21 12:15:00,1.13428,1.1349,1.13396,1.13464,1.13431,1.13494,1.134,1.13467,657
2022-02-21 12:30:00,1.13465,1.13502,1.13389,1.13398,1.13468,1.13505,1.13392,1.134,731
2022-02-21 12:45:00,1.13398,1.13402,1.13329,1.13343,1.13401,1.13404,1.13333,1.13346,1231
2022-02-21 13:00:00,1.13341,1.13389,1.13318,1.13374,1.13344,1.13392,1.13322,1.13378,722
2022-02-21 13:15:00,1.13374,1.13378,1.13269,1.1329,1.13377,1.13381,1.13272,1.13292,851
2022-02-21 13:30:00,1.13289,1.1336,1.13278,1.13283,1.13292,1.13361,1.13282,1.13287,776
2022-02-21 13:45:00,1.13281,1.13407,1.13205,1.13301,1.13285,1.1341,1.13211,1.13305,1636
2022-02-21 14:00:00,1.13298,1.13378,1.1325,1.13364,1.133,1.13383,1.13255,1.13366,1579
2022-02-21 14:15:00,1.13363,1.13458,1.13363,1.13376,1.13366,1.13463,1.13366,1.13381,1421
2022-02-21 14:30:00,1.13378,1.134,1.1329,1.13311,1.13382,1.13404,1.13294,1.13314,930
2022-02-21 14:45:00,1.13308,1.13355,1.13292,1.13336,1.13312,1.13358,1.13296,1.13339,792
2022-02-21 15:00:00,1.13334,1.13446,1.13314,1.1334,1.13337,1.13449,1.13316,1.13343,897
2022-02-21 15:15:00,1.13341,1.13378,1.13258,1.13315,1.13343,1.13381,1.13261,1.13317,885
2022-02-21 15:30:00,1.13314,1.134,1.13298,1.13384,1.13317,1.13403,1.13302,1.13388,756
2022-02-21 15:45:00,1.13387,1.13415,1.13333,1.13361,1.1339,1.13419,1.13337,1.13364,1246
2022-02-21 16:00:00,1.1336,1.13403,1.13348,1.13384,1.13363,1.13406,1.13352,1.13388,920
2022-02-21 16:15:00,1.13384,1.134,1.13362,1.13387,1.13387,1.13403,1.13366,1.13391,522
2022-02-21 16:30:00,1.13388,1.13424,1.13377,1.13418,1.13392,1.13428,1.13381,1.13422,449
2022-02-21 16:45:00,1.13415,1.13468,1.13401,1.13463,1.13417,1.13472,1.13405,1.13466,581
2022-02-21 17:00:00,1.13464,1.1349,1.13426,1.13426,1.13467,1.13493,1.13429,1.13429,427
2022-02-21 17:15:00,1.13426,1.13466,1.13393,1.13434,1.1343,1.1347,1.13398,1.13439,380
2022-02-21 17:30:00,1.13432,1.1344,1.13376,1.13376,1.13435,1.13444,1.13381,1.13381,272
2022-02-21 17:45:00,1.13379,1.13397,1.13355,1.13361,1.13382,1.13402,1.13358,1.13364,365
2022-02-21 18:00:00,1.13362,1.13428,1.13249,1.1326,1.13365,1.13434,1.13253,1.13265,622
2022-02-21 18:15:00,1.13257,1.13257,1.13172,1.13233,1.13262,1.13262,1.13176,1.13237,447
2022-02-21 18:30:00,1.13236,1.13287,1.13224,1.13224,1.13242,1.13295,1.13231,1.13231,318
2022-02-21 18:45:00,1.13225,1.1325,1.13169,1.1317,1.13231,1.13254,1.13171,1.13177,606
2022-02-21 19:00:00,1.1317,1.13171,1.13088,1.13088,1.13176,1.13178,1.13092,1.13094,951
2022-02-21 19:15:00,1.13088,1.13109,1.13064,1.13085,1.13095,1.13114,1.13071,1.13093,874
2022-02-21 19:30:00,1.13087,1.13138,1.1307,1.13136,1.13093,1.13144,1.13074,1.13142,937
2022-02-21 19:45:00,1.13138,1.13203,1.13138,1.13182,1.13143,1.13208,1.13143,1.13188,701
2022-02-21 20:00:00,1.13184,1.13186,1.13088,1.13096,1.1319,1.1319,1.13092,1.13099,353
2022-02-21 20:15:00,1.13097,1.13109,1.1308,1.1309,1.13099,1.13115,1.13085,1.13095,250
2022-02-21 20:30:00,1.13089,1.13114,1.13072,1.1311,1.13095,1.13119,1.13077,1.13116,232
2022-02-21 20:45:00,1.13113,1.13149,1.13113,1.13147,1.13118,1.13154,1.13118,1.13152,242
2022-02-21 21:00:00,1.13145,1.13186,1.13141,1.13156,1.13153,1.13193,1.13149,1.13161,351
2022-02-21 21:15:00,1.13157,1.13185,1.13128,1.13131,1.13161,1.1319,1.13135,1.13137,281
2022-02-21 21:30:00,1.13131,1.13161,1.13079,1.13105,1.13136,1.13168,1.13086,1.13112,355
2022-02-21 21:45:00,1.13105,1.13135,1.13075,1.13078,1.13111,1.1314,1.13088,1.13122,497
2022-02-21 22:00:00,1.13074,1.13124,1.13074,1.1309,1.13122,1.13185,1.13105,1.13117,239
2022-02-21 22:15:00,1.1309,1.13099,1.13081,1.13089,1.13115,1.13123,1.13084,1.13095,205
2022-02-21 22:30:00,1.13089,1.13089,1.13072,1.13075,1.13096,1.13097,1.13077,1.1308,125
2022-02-21 22:45:00,1.13075,1.13076,1.13066,1.13072,1.13079,1.13082,1.13073,1.13077,185
